id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
962594,NordVPN,GB,,81.92.203.101,,3e-07,4.0,4,2026-03-25 11:31:58.696200
269,Mullvad,no,,176.125.235.73,2a02:20c8:4124::a03f,3.6e-07,5.0,4,2026-03-25 11:31:59.126769
983344,NordVPN,US,,185.203.219.104,,4.8e-07,4.0,4,2026-03-25 11:31:59.046648
1006300,NordVPN,DE,,89.46.10.228,,3e-07,6.0,4,2026-03-25 11:31:59.572726
403,Mullvad,us,,23.234.104.127,2607:9000:b00:32::f001,3e-07,8.0,4,2026-03-25 11:31:59.683789
7,Mullvad,at,,185.24.11.130,2a02:6ea0:cb1b:1::f001,3e-07,4.0,4,2026-03-25 11:31:59.199758
1006038,NordVPN,DE,,89.46.11.100,,2.4e-07,5.0,4,2026-03-25 11:31:59.117832
1006172,NordVPN,US,,212.15.80.148,,2.4e-07,3.0,4,2026-03-25 11:31:59.495670
141,Mullvad,dk,,149.88.109.74,2a02:6ea0:470b:0:3::f001,0.0,2.0,4,2026-03-25 11:31:58.947453
1006434,NordVPN,MC,,82.149.81.67,,3e-07,4.0,4,2026-03-25 11:31:58.628444
1004039,NordVPN,US,,45.134.224.108,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
1004173,NordVPN,CA,,45.90.222.118,,4.8e-07,12.0,4,2026-03-25 11:31:59.664370
1000742,NordVPN,GB,,155.133.17.4,,2.4e-07,2.0,4,2026-03-25 11:31:59.156043
989066,NordVPN,US,,181.214.151.18,,3.6e-07,9.0,4,2026-03-25 11:31:58.742468
1000346,NordVPN,NL,,169.150.218.122,,2.4e-07,4.0,4,2026-03-25 11:31:59.314956
220,Mullvad,id,,129.227.46.162,2602:ffe4:c0d:801e::f101,3e-07,7.0,4,2026-03-25 11:31:58.477648
1006251,NordVPN,SE,,31.40.213.211,,1.8e-07,8.0,4,2026-03-25 11:31:58.696200
1004252,NordVPN,GB,,103.214.46.38,,6e-07,2.0,4,2026-03-25 11:31:59.126769
992576,NordVPN,FR,,156.146.63.100,,6e-07,4.0,4,2026-03-25 11:31:59.046648
971960,NordVPN,GB,,194.35.233.128,,5.4e-07,2.0,4,2026-03-25 11:31:59.572726
960284,NordVPN,US,,37.120.157.19,,3e-07,7.0,4,2026-03-25 11:31:59.683789
971564,NordVPN,US,,89.187.182.66,,2.4e-07,5.0,4,2026-03-25 11:31:59.199758
983374,NordVPN,US,,185.203.219.124,,1.8e-07,4.0,4,2026-03-25 11:31:59.117832
1003990,NordVPN,GB,,194.35.232.14,,5.4e-07,3.0,4,2026-03-25 11:31:59.495670
1004386,NordVPN,GB,,194.88.96.36,,4.2e-07,3.0,4,2026-03-25 11:31:58.628444
433,Mullvad,us,,23.234.74.127,2607:9000:300:36::f001,2.4e-07,12.0,4,2026-03-25 11:31:59.642614
37,Mullvad,bg,,146.70.188.194,2001:ac8:30:57::f001,1.8e-07,3.0,4,2026-03-25 11:31:59.664370
988487,NordVPN,SE,,185.236.42.44,,0.0,3.0,4,2026-03-25 11:31:59.156043
171,Mullvad,fr,,138.199.15.146,2a02:6ea0:dc06::a16f,3e-07,5.0,4,2026-03-25 11:31:58.742468
1004465,NordVPN,IT,,45.80.28.194,,3e-07,4.0,4,2026-03-25 11:31:59.314956
992789,NordVPN,US,,193.29.61.24,,4.2e-07,4.0,4,2026-03-25 11:31:58.477648
981113,NordVPN,US,,45.14.195.152,,3.6e-07,4.0,4,2026-03-25 11:31:58.696200
1004069,NordVPN,US,,149.50.223.81,,3e-07,10.0,4,2026-03-25 11:31:59.126769
1000772,NordVPN,GB,,155.133.17.24,,3e-07,3.0,4,2026-03-25 11:31:59.046648
982795,NordVPN,US,,185.217.69.67,,3e-07,6.0,4,2026-03-25 11:31:59.572726
988700,NordVPN,GB,,188.241.157.48,,4.2e-07,4.0,4,2026-03-25 11:31:59.683789
250,Mullvad,ng,,79.127.149.130,2a02:6ea0:5400:1::f001,1.2e-07,3.0,4,2026-03-25 11:31:59.199758
989096,NordVPN,US,,181.214.151.178,,2.4e-07,8.0,4,2026-03-25 11:31:59.117832
1004282,NordVPN,GB,,103.214.47.146,,4.2e-07,2.0,4,2026-03-25 11:31:59.495670
992606,NordVPN,US,,45.85.144.108,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
986835,NordVPN,NZ,,116.90.74.147,,3.6e-07,4.0,4,2026-03-25 11:31:59.642614
971594,NordVPN,NL,,194.127.172.82,,3e-07,4.0,4,2026-03-25 11:31:58.742468
1004020,NordVPN,PL,,193.42.99.17,,2.4e-07,2.0,4,2026-03-25 11:31:59.314956
983404,NordVPN,US,,185.203.219.144,,3e-07,5.0,4,2026-03-25 11:31:58.477648
998249,NordVPN,JP,,194.180.179.8,,3e-07,3.0,4,2026-03-25 11:31:58.696200
1004416,NordVPN,US,,185.81.124.89,,4.2e-07,14.0,4,2026-03-25 11:31:59.126769
201,Mullvad,gb,,146.70.132.2,2001:ac8:8b:104::f001,3e-07,4.0,4,2026-03-25 11:31:59.046648
1007530,NordVPN,US,,84.233.199.88,,6e-07,6.0,4,2026-03-25 11:31:59.664370
992819,NordVPN,US,,193.29.61.44,,3.6e-07,5.0,4,2026-03-25 11:31:59.572726
1007664,NordVPN,KR,,217.216.125.19,,3.6e-07,9.0,4,2026-03-25 11:31:59.683789
986652,NordVPN,MX,,185.153.177.110,,3e-07,13.0,4,2026-03-25 11:31:59.199758
1003837,NordVPN,RO,,178.132.109.136,,3.6e-07,3.0,4,2026-03-25 11:31:58.947453
989126,NordVPN,US,,185.187.168.160,,2.4e-07,12.0,4,2026-03-25 11:31:59.495670
1003971,NordVPN,DE,,5.253.115.114,,2.4e-07,8.0,4,2026-03-25 11:31:59.117832
975713,NordVPN,US,,138.199.52.44,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
1007743,NordVPN,AU,,217.217.119.74,,1.8e-07,3.0,4,2026-03-25 11:31:58.742468
1007481,NordVPN,NL,,164.5.252.58,,2.4e-07,5.0,4,2026-03-25 11:31:59.642614
969284,NordVPN,NO,,95.174.66.251,,4.2e-07,8.0,4,2026-03-25 11:31:59.314956
1004050,NordVPN,IS,,45.155.42.235,,1.8e-07,6.0,4,2026-03-25 11:31:58.477648
998279,NordVPN,JP,,194.180.179.28,,4.2e-07,4.0,4,2026-03-25 11:31:58.696200
975926,NordVPN,US,,192.145.116.120,,2.44e-06,5.0,4,2026-03-25 11:31:59.126769
1007956,NordVPN,US,,216.203.56.52,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
1007694,NordVPN,IN,,217.216.103.15,,4.2e-07,7.0,4,2026-03-25 11:31:59.664370
986682,NordVPN,CH,,195.206.105.123,,1.8e-07,4.0,4,2026-03-25 11:31:59.572726
1007432,NordVPN,TH,,45.80.184.34,,3e-07,7.0,4,2026-03-25 11:31:59.683789
998492,NordVPN,JP,,154.47.23.210,,4.2e-07,6.0,4,2026-03-25 11:31:59.199758
1004001,NordVPN,HR,,2.58.74.149,,1.19e-06,4.0,4,2026-03-25 11:31:58.947453
990722,NordVPN,US,,154.16.157.84,,3e-07,6.0,4,2026-03-25 11:31:59.117832
990326,NordVPN,CA,,153.92.40.110,,3e-07,7.0,4,2026-03-25 11:31:59.495670
1007511,NordVPN,US,,217.216.105.16,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
969710,NordVPN,US,,5.181.234.171,,2.4e-07,5.0,4,2026-03-25 11:31:59.156043
1001740,NordVPN,BM,,45.95.163.3,,4.2e-07,6.0,4,2026-03-25 11:31:59.642614
1007645,NordVPN,US,,217.216.123.2,,3.6e-07,8.0,4,2026-03-25 11:31:58.742468
1007249,NordVPN,DE,,217.216.97.6,,5.4e-07,4.0,4,2026-03-25 11:31:59.314956
1007907,NordVPN,US,,217.216.120.65,,3e-07,3.0,4,2026-03-25 11:31:58.477648
1004214,NordVPN,AD,,45.137.77.44,,3e-07,4.0,4,2026-03-25 11:31:58.696200
990539,NordVPN,IL,,169.150.226.113,,1.8e-07,6.0,4,2026-03-25 11:31:59.046648
990143,NordVPN,CA,,185.213.80.106,,3e-07,5.0,4,2026-03-25 11:31:59.126769
1007724,NordVPN,NZ,,217.217.117.34,,3e-07,3.0,4,2026-03-25 11:31:59.664370
987108,NordVPN,US,,92.119.19.136,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
1001953,NordVPN,LA,,185.227.132.3,,6e-07,7.0,4,2026-03-25 11:31:59.683789
981337,NordVPN,US,,94.140.11.5,,1.8e-07,6.0,4,2026-03-25 11:31:59.199758
998522,NordVPN,GR,,194.116.208.32,,3e-07,5.0,4,2026-03-25 11:31:58.947453
1008120,NordVPN,MX,,84.20.24.55,,4.8e-07,5.0,4,2026-03-25 11:31:59.117832
962153,NordVPN,AT,,217.64.127.219,,3.6e-07,5.0,4,2026-03-25 11:31:59.495670
973433,NordVPN,SE,,45.83.91.19,,2.4e-07,7.0,4,2026-03-25 11:31:58.628444
990752,NordVPN,US,,154.16.157.240,,4.2e-07,5.0,4,2026-03-25 11:31:59.156043
979076,NordVPN,FR,,138.199.16.27,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
990356,NordVPN,CA,,153.92.40.130,,2.4e-07,6.0,4,2026-03-25 11:31:58.742468
969740,NordVPN,US,,89.187.177.231,,1.13e-06,10.0,4,2026-03-25 11:31:59.314956
984585,NordVPN,ES,,77.243.87.144,,4.8e-07,6.0,4,2026-03-25 11:31:58.477648
1001770,NordVPN,CA,,149.88.16.206,,4.2e-07,7.0,4,2026-03-25 11:31:58.696200
1002166,NordVPN,PR,,82.149.76.1,,3e-07,8.0,4,2026-03-25 11:31:59.046648
1007279,NordVPN,US,,84.233.199.211,,3.6e-07,6.0,4,2026-03-25 11:31:59.126769
1007675,NordVPN,KR,,84.233.167.197,,2.4e-07,8.0,4,2026-03-25 11:31:59.572726
1007937,NordVPN,US,,216.203.31.52,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
973646,NordVPN,US,,89.187.175.58,,4.8e-07,6.0,4,2026-03-25 11:31:59.683789
973250,NordVPN,NL,,213.232.87.99,,4.2e-07,4.0,4,2026-03-25 11:31:59.199758
1005676,NordVPN,GB,,193.160.245.124,,3e-07,3.0,4,2026-03-25 11:31:58.947453
999509,NordVPN,US,,185.184.228.141,,3e-07,7.0,4,2026-03-25 11:31:59.495670
979289,NordVPN,DE,,5.180.62.181,,3.6e-07,7.0,4,2026-03-25 11:31:59.117832
978893,NordVPN,US,,192.145.119.134,,2.4e-07,4.0,4,2026-03-25 11:31:58.628444
969953,NordVPN,AT,,37.120.212.19,,2.4e-07,4.0,4,2026-03-25 11:31:59.156043
984798,NordVPN,CA,,146.70.75.211,,3.6e-07,8.0,4,2026-03-25 11:31:59.642614
990173,NordVPN,CA,,185.213.80.126,,5.4e-07,6.0,4,2026-03-25 11:31:58.742468
990569,NordVPN,IL,,169.150.226.31,,4.2e-07,5.0,4,2026-03-25 11:31:59.314956
1001587,NordVPN,NL,,149.40.59.215,,5.186e-05,3.0,4,2026-03-25 11:31:58.477648
1001983,NordVPN,AZ,,45.137.79.3,,3e-07,2.0,4,2026-03-25 11:31:58.696200
1005414,NordVPN,CA,,93.114.61.175,,2.4e-07,6.0,4,2026-03-25 11:31:59.046648
1007492,NordVPN,NL,,164.5.252.189,,2.4e-07,6.0,4,2026-03-25 11:31:59.126769
973463,NordVPN,SE,,91.132.138.187,,2.4e-07,8.0,4,2026-03-25 11:31:59.664370
1005493,NordVPN,GB,,93.114.63.136,,4.2e-07,5.0,4,2026-03-25 11:31:59.572726
1005889,NordVPN,US,,212.15.80.52,,4.2e-07,4.0,4,2026-03-25 11:31:59.683789
999722,NordVPN,US,,185.172.52.170,,3.6e-07,6.0,4,2026-03-25 11:31:59.199758
979106,NordVPN,FR,,138.199.16.77,,4.2e-07,4.0,4,2026-03-25 11:31:58.947453
990386,NordVPN,CA,,62.3.36.109,,3e-07,5.0,4,2026-03-25 11:31:59.117832
984615,NordVPN,DE,,91.214.65.189,,3.6e-07,2.0,4,2026-03-25 11:31:59.495670
1001800,NordVPN,BN,,45.134.190.1,,4.2e-07,6.0,4,2026-03-25 11:31:58.628444
994292,NordVPN,US,,37.19.200.228,,3.6e-07,9.0,4,2026-03-25 11:31:59.156043
973676,NordVPN,NL,,213.232.87.131,,1.2e-07,3.0,4,2026-03-25 11:31:59.642614
1005706,NordVPN,PL,,194.233.101.197,,3e-07,4.0,4,2026-03-25 11:31:58.742468
1005840,NordVPN,IT,,185.111.157.56,,3.6e-07,2.0,4,2026-03-25 11:31:59.314956
979319,NordVPN,GB,,217.146.92.194,,3.6e-07,3.0,4,2026-03-25 11:31:58.477648
990599,NordVPN,IE,,194.34.235.89,,3e-07,6.0,4,2026-03-25 11:31:58.696200
1005182,NordVPN,US,,83.229.26.26,,2.4e-07,6.0,4,2026-03-25 11:31:59.046648
996242,NordVPN,SE,,84.17.36.250,,2.4e-07,3.0,4,2026-03-25 11:31:59.126769
1007918,NordVPN,DE,,91.214.65.79,,3e-07,3.0,4,2026-03-25 11:31:59.664370
994505,NordVPN,US,,185.255.130.117,,3e-07,4.0,4,2026-03-25 11:31:59.572726
962213,NordVPN,BE,,37.120.143.219,,4.2e-07,4.0,4,2026-03-25 11:31:59.683789
1005919,NordVPN,GB,,93.114.129.230,,4.2e-07,4.0,4,2026-03-25 11:31:59.199758
988472,NordVPN,SE,,185.236.42.34,,0.0,3.0,4,2026-03-25 11:31:58.947453
988076,NordVPN,GB,,103.214.45.244,,2.4e-07,5.0,4,2026-03-25 11:31:59.495670
979136,NordVPN,FR,,138.199.16.199,,3e-07,5.0,4,2026-03-25 11:31:59.117832
999752,NordVPN,US,,149.102.252.90,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
1005261,NordVPN,DE,,45.150.175.28,,3.6e-07,9.0,4,2026-03-25 11:31:59.156043
1005395,NordVPN,CA,,149.22.95.228,,4.2e-07,10.0,4,2026-03-25 11:31:59.642614
1004999,NordVPN,MR,,212.32.86.21,,4.8e-07,7.0,4,2026-03-25 11:31:58.742468
1005657,NordVPN,FR,,45.152.47.246,,4.2e-07,8.0,4,2026-03-25 11:31:59.314956
994718,NordVPN,JP,,192.166.247.138,,4.2e-07,7.0,4,2026-03-25 11:31:58.477648
1003396,NordVPN,CZ,,178.249.209.12,,2.4e-07,2.0,4,2026-03-25 11:31:58.696200
101,Mullvad,cz,,217.138.199.106,,0.0,2.0,4,2026-03-25 11:31:59.046648
982780,NordVPN,HK,,185.225.234.17,,6.6e-07,8.0,4,2026-03-25 11:31:59.126769
999965,NordVPN,GB,,93.114.129.54,,1.2e-07,4.0,4,2026-03-25 11:31:59.664370
999569,NordVPN,US,,185.184.228.139,,0.0,8.0,4,2026-03-25 11:31:59.572726
1005870,NordVPN,GB,,91.196.223.142,,2.4e-07,4.0,4,2026-03-25 11:31:59.683789
984858,NordVPN,US,,37.120.138.171,,5.4e-07,5.0,4,2026-03-25 11:31:59.199758
1005608,NordVPN,US,,46.183.108.176,,3.6e-07,5.0,4,2026-03-25 11:31:59.495670
1005212,NordVPN,US,,194.113.66.151,,1.8e-07,8.0,4,2026-03-25 11:31:59.117832
991799,NordVPN,US,,181.215.195.164,,1.2e-07,9.0,4,2026-03-25 11:31:58.628444
971579,NordVPN,NL,,194.127.172.67,,2.4e-07,4.0,4,2026-03-25 11:31:59.156043
971183,NordVPN,DE,,5.180.62.93,,3.6e-07,6.0,4,2026-03-25 11:31:59.642614
1003213,NordVPN,FR,,149.88.28.79,,1.55e-06,1.0,4,2026-03-25 11:31:58.742468
982597,NordVPN,SE,,193.203.12.231,,3.6e-07,4.0,4,2026-03-25 11:31:59.314956
988106,NordVPN,GB,,103.219.20.101,,5.4e-07,6.0,4,2026-03-25 11:31:58.477648
976430,NordVPN,US,,192.145.118.136,,3e-07,4.0,4,2026-03-25 11:31:58.696200
1005291,NordVPN,LT,,185.65.50.95,,3.6e-07,5.0,4,2026-03-25 11:31:59.126769
1005687,NordVPN,PL,,194.233.101.26,,3e-07,2.0,4,2026-03-25 11:31:59.664370
1005425,NordVPN,NL,,185.236.201.131,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
971396,NordVPN,IT,,37.120.201.243,,2.4e-07,5.0,4,2026-03-25 11:31:59.199758
1003822,NordVPN,RO,,178.132.109.3,,3e-07,4.0,4,2026-03-25 11:31:59.495670
959324,NordVPN,CH,,185.236.201.139,,4.2e-07,3.0,4,2026-03-25 11:31:59.117832
982810,NordVPN,SE,,193.203.13.135,,4.2e-07,4.0,4,2026-03-25 11:31:58.628444
999995,NordVPN,US,,149.34.240.238,,1.8e-07,8.0,4,2026-03-25 11:31:59.156043
977039,NordVPN,NL,,213.152.188.234,,2.4e-07,6.0,4,2026-03-25 11:31:59.642614
1005900,NordVPN,US,,194.242.48.8,,4.2e-07,9.0,4,2026-03-25 11:31:58.742468
1005638,NordVPN,FR,,45.152.47.66,,4.2e-07,8.0,4,2026-03-25 11:31:59.314956
992225,NordVPN,US,,169.150.232.162,,3.6e-07,10.0,4,2026-03-25 11:31:58.477648
991829,NordVPN,FR,,185.61.156.18,,3e-07,2.0,4,2026-03-25 11:31:58.696200
1003639,NordVPN,CY,,193.19.204.145,,2.4e-07,10.0,4,2026-03-25 11:31:59.126769
1003243,NordVPN,PT,,149.88.20.250,,3e-07,3.0,4,2026-03-25 11:31:59.664370
982627,NordVPN,US,,84.17.44.106,,3.6e-07,6.0,4,2026-03-25 11:31:59.683789
988532,NordVPN,SK,,138.199.34.2,,3e-07,3.0,4,2026-03-25 11:31:58.947453
988136,NordVPN,GB,,103.219.20.211,,2.4e-07,6.0,4,2026-03-25 11:31:59.199758
976460,NordVPN,US,,192.145.118.156,,1.8e-07,4.0,4,2026-03-25 11:31:59.495670
997472,NordVPN,ES,,149.102.236.45,,3e-07,7.0,4,2026-03-25 11:31:59.117832
992438,NordVPN,US,,185.216.201.2,,1.8e-07,4.0,4,2026-03-25 11:31:58.628444
930755,NordVPN,DK,,82.102.20.212,,3.6e-07,5.0,4,2026-03-25 11:31:59.156043
1006887,NordVPN,US,,79.127.187.102,,3e-07,8.0,4,2026-03-25 11:31:59.642614
971426,NordVPN,JP,,89.187.161.39,,4.2e-07,6.0,4,2026-03-25 11:31:58.742468
986271,NordVPN,US,,45.86.210.48,,2.4e-07,4.0,4,2026-03-25 11:31:59.314956
959354,NordVPN,GB,,185.169.255.42,,3.6e-07,4.0,4,2026-03-25 11:31:58.477648
982840,NordVPN,HK,,156.146.45.18,,3.6e-07,7.0,4,2026-03-25 11:31:59.046648
997685,NordVPN,IT,,85.190.232.134,,2.4e-07,4.0,4,2026-03-25 11:31:58.696200
1003456,NordVPN,US,,87.239.255.27,,0.0,8.0,4,2026-03-25 11:31:59.126769
1003852,NordVPN,FR,,91.205.107.15,,8.9e-07,4.0,4,2026-03-25 11:31:59.664370
974936,NordVPN,US,,92.119.17.108,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
992255,NordVPN,FR,,84.247.0.28,,4.2e-07,4.0,4,2026-03-25 11:31:58.947453
1003273,NordVPN,AT,,154.47.19.169,,4.8e-07,2.0,4,2026-03-25 11:31:59.683789
997502,NordVPN,US,,149.102.252.68,,4.2e-07,6.0,4,2026-03-25 11:31:59.199758
989732,NordVPN,FR,,89.238.191.197,,4.8e-07,4.0,4,2026-03-25 11:31:59.495670
1006917,NordVPN,US,,185.253.163.247,,2.4e-07,12.0,4,2026-03-25 11:31:59.117832
969116,NordVPN,FR,,37.120.204.227,,7.2e-07,5.0,4,2026-03-25 11:31:58.628444
1003882,NordVPN,FR,,91.205.107.185,,3e-07,4.0,4,2026-03-25 11:31:59.156043
1007313,NordVPN,US,,217.217.112.102,,2.4e-07,2.0,4,2026-03-25 11:31:59.642614
1006655,NordVPN,SG,,149.102.231.115,,3.6e-07,5.0,4,2026-03-25 11:31:58.742468
997715,NordVPN,IT,,85.190.232.154,,1.8e-07,4.0,4,2026-03-25 11:31:59.314956
989945,NordVPN,US,,181.214.70.210,,2.4e-07,13.0,4,2026-03-25 11:31:58.477648
1007526,NordVPN,US,,217.216.105.46,,3.6e-07,4.0,4,2026-03-25 11:31:58.696200
969329,NordVPN,SE,,45.83.91.203,,6e-08,4.0,4,2026-03-25 11:31:59.046648
959993,NordVPN,JP,,212.102.51.206,,3.6e-07,6.0,4,2026-03-25 11:31:59.664370
1006868,NordVPN,CO,,185.216.73.113,,4.2e-07,9.0,4,2026-03-25 11:31:59.572726
997532,NordVPN,NL,,169.150.218.119,,2.4e-07,4.0,4,2026-03-25 11:31:58.947453
990158,NordVPN,CA,,185.213.80.116,,1.2e-07,6.0,4,2026-03-25 11:31:59.683789
1007343,NordVPN,US,,89.222.103.140,,2.4e-07,9.0,4,2026-03-25 11:31:59.199758
978086,NordVPN,US,,62.182.99.222,,2.4e-07,5.0,4,2026-03-25 11:31:59.495670
969146,NordVPN,IE,,217.138.222.123,,4.8e-07,7.0,4,2026-03-25 11:31:59.117832
1001572,NordVPN,HK,,156.146.45.235,,3e-07,8.0,4,2026-03-25 11:31:58.628444
1006947,NordVPN,US,,217.216.113.78,,3.6e-07,6.0,4,2026-03-25 11:31:59.156043
1006685,NordVPN,MA,,82.197.76.45,,4.2e-07,8.0,4,2026-03-25 11:31:59.642614
1007081,NordVPN,US,,217.216.98.32,,2.4e-07,3.0,4,2026-03-25 11:31:58.742468
989975,NordVPN,NL,,149.34.244.210,,2.4e-07,3.0,4,2026-03-25 11:31:59.314956
989579,NordVPN,DE,,5.253.115.2,,3e-07,8.0,4,2026-03-25 11:31:58.477648
1007160,NordVPN,CA,,66.220.47.75,,2.4e-07,7.0,4,2026-03-25 11:31:58.696200
957683,NordVPN,FR,,89.40.183.21,,3e-07,4.0,4,2026-03-25 11:31:59.046648
983808,NordVPN,US,,185.202.221.122,,3e-07,4.0,4,2026-03-25 11:31:59.572726
1006898,NordVPN,AL,,147.93.215.145,,4.2e-07,8.0,4,2026-03-25 11:31:59.664370
995222,NordVPN,SG,,192.166.246.122,,4.2e-07,5.0,4,2026-03-25 11:31:58.947453
1007294,NordVPN,US,,217.217.112.64,,2.4e-07,2.0,4,2026-03-25 11:31:59.683789
1006636,NordVPN,US,,84.20.26.16,,1.2e-07,12.0,4,2026-03-25 11:31:59.199758
1004899,NordVPN,NL,,89.238.150.35,,4.2e-07,4.0,4,2026-03-25 11:31:59.495670
999128,NordVPN,US,,185.172.52.128,,1.8e-07,6.0,4,2026-03-25 11:31:59.117832
990188,NordVPN,CA,,45.88.190.100,,3e-07,7.0,4,2026-03-25 11:31:58.628444
1004637,NordVPN,GB,,46.183.109.184,,4.2e-07,4.0,4,2026-03-25 11:31:59.156043
978116,NordVPN,US,,62.182.99.242,,4.8e-07,5.0,4,2026-03-25 11:31:59.642614
1001602,NordVPN,MA,,82.197.76.1,,2.4e-07,6.0,4,2026-03-25 11:31:59.314956
1001206,NordVPN,US,,169.150.232.71,,4.2e-07,8.0,4,2026-03-25 11:31:58.742468
1007111,NordVPN,US,,149.40.62.209,,4.8e-07,9.0,4,2026-03-25 11:31:58.477648
995435,NordVPN,CA,,185.153.179.100,,3e-07,3.0,4,2026-03-25 11:31:59.046648
1007373,NordVPN,PT,,185.128.9.107,,3e-07,8.0,4,2026-03-25 11:31:58.696200
1006849,NordVPN,CZ,,178.249.209.38,,2.4e-07,3.0,4,2026-03-25 11:31:59.126769
973082,NordVPN,GB,,194.35.233.178,,4.2e-07,2.0,4,2026-03-25 11:31:59.664370
1005112,NordVPN,AU,,94.156.206.9,,1.8e-07,5.0,4,2026-03-25 11:31:59.572726
990005,NordVPN,US,,181.215.172.148,,3.6e-07,8.0,4,2026-03-25 11:31:58.947453
989609,NordVPN,BG,,156.146.55.86,,3.6e-07,3.0,4,2026-03-25 11:31:59.683789
966653,NordVPN,ES,,31.13.188.147,,1.8e-07,5.0,4,2026-03-25 11:31:59.199758
969389,NordVPN,GB,,194.35.233.9,,4.2e-07,2.0,4,2026-03-25 11:31:59.495670
983838,NordVPN,US,,185.202.221.142,,3.6e-07,4.0,4,2026-03-25 11:31:59.117832
1006928,NordVPN,US,,217.216.112.89,,2.4e-07,10.0,4,2026-03-25 11:31:58.628444
1007324,NordVPN,US,,217.217.112.124,,2.4e-07,2.0,4,2026-03-25 11:31:59.156043
1007062,NordVPN,ES,,217.216.126.106,,1.8e-07,6.0,4,2026-03-25 11:31:59.642614
1005325,NordVPN,FR,,45.9.248.211,,6.6e-07,3.0,4,2026-03-25 11:31:59.314956
999554,NordVPN,US,,185.184.228.129,,0.0,8.0,4,2026-03-25 11:31:58.742468
999158,NordVPN,US,,185.172.52.148,,2.4e-07,6.0,4,2026-03-25 11:31:58.477648
990218,NordVPN,CA,,45.88.190.120,,3.6e-07,7.0,4,2026-03-25 11:31:58.696200
1004667,NordVPN,GB,,46.183.111.100,,1.8e-07,3.0,4,2026-03-25 11:31:59.046648
978146,NordVPN,US,,185.187.243.9,,1.8e-07,5.0,4,2026-03-25 11:31:59.126769
1001632,NordVPN,EC,,95.214.114.3,,2.4e-07,9.0,4,2026-03-25 11:31:59.664370
1005063,NordVPN,US,,185.190.141.15,,4.2e-07,5.0,4,2026-03-25 11:31:59.572726
1007141,NordVPN,US,,152.233.5.49,,1.8e-07,9.0,4,2026-03-25 11:31:58.947453
995465,NordVPN,US,,192.145.118.100,,2.4e-07,4.0,4,2026-03-25 11:31:59.683789
970376,NordVPN,NL,,178.239.173.231,,3.6e-07,4.0,4,2026-03-25 11:31:59.199758
1005142,NordVPN,PA,,185.239.149.45,,3e-07,8.0,4,2026-03-25 11:31:59.495670
961040,NordVPN,US,,185.245.87.8,,1.8e-07,12.0,4,2026-03-25 11:31:59.117832
981790,NordVPN,US,,83.136.182.116,,3.6e-07,3.0,4,2026-03-25 11:31:58.628444
1005276,NordVPN,US,,149.102.254.98,,3.6e-07,8.0,4,2026-03-25 11:31:59.156043
1004880,NordVPN,US,,45.144.114.16,,3e-07,7.0,4,2026-03-25 11:31:59.642614
1007354,NordVPN,TW,,94.156.205.20,,3.6e-07,4.0,4,2026-03-25 11:31:59.314956
993941,NordVPN,US,,37.19.200.50,,3e-07,9.0,4,2026-03-25 11:31:58.477648
1002619,NordVPN,VN,,45.80.187.1,,3.6e-07,8.0,4,2026-03-25 11:31:58.696200
1005355,NordVPN,IT,,185.81.127.189,,3e-07,2.0,4,2026-03-25 11:31:59.046648
1004697,NordVPN,US,,193.228.206.38,,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
984081,NordVPN,AU,,144.48.37.11,,3e-07,12.0,4,2026-03-25 11:31:59.664370
1004831,NordVPN,GB,,86.106.20.115,,4.2e-07,4.0,4,2026-03-25 11:31:59.572726
970406,NordVPN,NL,,178.239.173.191,,4.2e-07,4.0,4,2026-03-25 11:31:58.947453
1002832,NordVPN,CA,,84.39.151.204,,4.2e-07,10.0,4,2026-03-25 11:31:59.199758
1008341,NordVPN,US,,65.79.176.32,,2.4e-07,5.0,4,2026-03-25 11:31:59.683789
981820,NordVPN,US,,83.136.182.136,,3e-07,4.0,4,2026-03-25 11:31:59.495670
999005,NordVPN,US,,149.40.51.105,,2.4e-07,9.0,4,2026-03-25 11:31:59.117832
999401,NordVPN,ES,,185.214.97.112,,3e-07,6.0,4,2026-03-25 11:31:58.628444
1004910,NordVPN,CA,,89.46.62.147,,2.4e-07,6.0,4,2026-03-25 11:31:59.156043
1005306,NordVPN,SE,,185.232.20.131,,3e-07,3.0,4,2026-03-25 11:31:59.642614
987463,NordVPN,CA,,185.153.179.130,,3e-07,4.0,4,2026-03-25 11:31:59.314956
1004648,NordVPN,GB,,46.183.110.86,,3.6e-07,4.0,4,2026-03-25 11:31:58.477648
