id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
1005703,NordVPN,PL,,194.233.101.170,,2.4e-07,0.0,4,2026-04-08 11:27:06.101730
1005704,NordVPN,PL,,194.233.101.179,,4.8e-07,0.0,4,2026-04-08 11:27:06.126735
1005705,NordVPN,PL,,194.233.101.188,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1005706,NordVPN,PL,,194.233.101.197,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
1005707,NordVPN,PL,,194.233.101.206,,2.4e-07,1.0,4,2026-04-08 11:27:06.097952
1005708,NordVPN,PL,,194.233.101.215,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
1005709,NordVPN,PL,,194.233.101.224,,6e-08,0.0,4,2026-04-08 11:27:06.186709
1005710,NordVPN,PL,,194.233.101.233,,3e-07,1.0,4,2026-04-08 11:27:06.166303
1005711,NordVPN,GB,,193.160.246.36,,5.4e-07,1.0,4,2026-04-08 11:27:05.869986
1005712,NordVPN,GB,,193.160.246.51,,3e-07,0.0,4,2026-04-08 11:27:06.292309
1005713,NordVPN,GB,,193.160.246.66,,4.8e-07,0.0,4,2026-04-08 11:27:06.194741
1005714,NordVPN,GB,,193.160.246.81,,5.4e-07,1.0,4,2026-04-08 11:27:06.141589
1005715,NordVPN,GB,,193.160.246.96,,3.6e-07,1.0,4,2026-04-08 11:27:06.154711
1005716,NordVPN,GB,,193.160.246.111,,4.2e-07,1.0,4,2026-04-08 11:27:06.152468
1005717,NordVPN,GB,,193.160.246.126,,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
1005718,NordVPN,GB,,193.160.246.141,,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
1005719,NordVPN,GB,,193.160.246.156,,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
1005720,NordVPN,GB,,193.160.246.171,,1.2e-07,0.0,4,2026-04-08 11:27:06.126735
1005721,NordVPN,GB,,193.160.246.186,,2.4e-07,1.0,4,2026-04-08 11:27:06.408058
1005722,NordVPN,GB,,91.196.223.2,,5.4e-07,0.0,4,2026-04-08 11:27:06.111740
1005723,NordVPN,GB,,91.196.223.12,,4.8e-07,1.0,4,2026-04-08 11:27:06.097952
1005724,NordVPN,GB,,91.196.223.22,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1005725,NordVPN,GB,,91.196.223.32,,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
1005726,NordVPN,GB,,91.196.223.42,,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
1005727,NordVPN,GB,,91.196.223.52,,3e-07,0.0,4,2026-04-08 11:27:05.869986
1005728,NordVPN,GB,,91.196.223.62,,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
1005729,NordVPN,GB,,91.196.223.72,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1005730,NordVPN,GB,,91.196.223.82,,3e-07,0.0,4,2026-04-08 11:27:06.141589
1005731,NordVPN,GB,,91.196.223.92,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005732,NordVPN,GB,,91.196.223.102,,6.6e-07,1.0,4,2026-04-08 11:27:06.152468
1005733,NordVPN,GB,,91.196.223.112,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1005734,NordVPN,GB,,91.196.223.122,,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
1005735,NordVPN,GB,,91.196.223.132,,9.5e-07,1.0,4,2026-04-08 11:27:06.101730
1005736,NordVPN,CA,,94.156.148.1,,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
1005737,NordVPN,CA,,94.156.148.13,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
1005738,NordVPN,CA,,94.156.148.25,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
1005739,NordVPN,CA,,94.156.148.37,,3.6e-07,1.0,4,2026-04-08 11:27:06.097952
1005740,NordVPN,CA,,94.156.148.49,,1.8e-07,1.0,4,2026-04-08 11:27:06.183232
1005741,NordVPN,CA,,94.156.148.61,,1.8e-07,1.0,4,2026-04-08 11:27:06.186709
1005742,NordVPN,CA,,94.156.148.73,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1005743,NordVPN,CA,,94.156.148.85,,3e-07,0.0,4,2026-04-08 11:27:05.869986
1005744,NordVPN,CA,,94.156.148.97,,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1005745,NordVPN,CA,,94.156.148.109,,3e-07,0.0,4,2026-04-08 11:27:06.194741
1005746,NordVPN,CA,,94.156.148.129,,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
1005747,NordVPN,CA,,94.156.148.141,,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
1005748,NordVPN,CA,,94.156.148.153,,5.4e-07,0.0,4,2026-04-08 11:27:06.152468
1005749,NordVPN,CA,,94.156.148.165,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1005750,NordVPN,CA,,94.156.148.177,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
1005751,NordVPN,CA,,94.156.148.189,,4.8e-07,0.0,4,2026-04-08 11:27:06.101730
1005752,NordVPN,CA,,94.156.148.201,,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
1005753,NordVPN,CA,,94.156.148.213,,4.2e-07,1.0,4,2026-04-08 11:27:06.408058
1005754,NordVPN,CA,,94.156.148.225,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1005755,NordVPN,CA,,94.156.148.237,,4.2e-07,1.0,4,2026-04-08 11:27:06.097952
1005756,NordVPN,CA,,212.15.86.1,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1005757,NordVPN,CA,,212.15.86.13,,3e-07,1.0,4,2026-04-08 11:27:06.183232
1005758,NordVPN,CA,,212.15.86.25,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1005759,NordVPN,CA,,212.15.86.37,,4.8e-07,0.0,4,2026-04-08 11:27:05.869986
1005760,NordVPN,CA,,212.15.86.49,,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
1005761,NordVPN,CA,,212.15.86.61,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1005762,NordVPN,CA,,212.15.86.73,,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
1005763,NordVPN,CA,,212.15.86.85,,4.8e-07,0.0,4,2026-04-08 11:27:06.154711
1005764,NordVPN,CA,,212.15.86.97,,4.2e-07,1.0,4,2026-04-08 11:27:06.152468
1005765,NordVPN,CA,,212.15.86.109,,4.8e-07,0.0,4,2026-04-08 11:27:06.158402
1005766,NordVPN,CA,,212.15.86.129,,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
1005767,NordVPN,CA,,212.15.86.141,,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
1005768,NordVPN,CA,,212.15.86.153,,3e-07,1.0,4,2026-04-08 11:27:06.126735
1005769,NordVPN,CA,,212.15.86.165,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
1005770,NordVPN,CA,,212.15.86.177,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1005771,NordVPN,CA,,212.15.86.189,,3.6e-07,1.0,4,2026-04-08 11:27:06.097952
1005772,NordVPN,CA,,212.15.86.201,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1005773,NordVPN,CA,,212.15.86.213,,3e-07,0.0,4,2026-04-08 11:27:06.183232
1005774,NordVPN,CA,,212.15.86.225,,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
1005775,NordVPN,CA,,212.15.86.237,,2.4e-07,0.0,4,2026-04-08 11:27:05.869986
1005776,NordVPN,US,,89.238.156.123,,1.8e-07,0.0,4,2026-04-08 11:27:06.292309
1005777,NordVPN,US,,89.238.156.115,,4.2e-07,0.0,4,2026-04-08 11:27:06.194741
1005778,NordVPN,US,,89.238.156.107,,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
1005779,NordVPN,US,,89.238.156.99,,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
1005780,NordVPN,US,,89.238.156.91,,1.8e-07,0.0,4,2026-04-08 11:27:06.152468
1005781,NordVPN,US,,89.238.156.83,,1.2e-07,2.0,4,2026-04-08 11:27:06.158402
1005782,NordVPN,US,,89.238.156.75,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
1005783,NordVPN,US,,89.238.156.67,,4.8e-07,1.0,4,2026-04-08 11:27:06.101730
1005784,NordVPN,US,,89.36.78.187,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
1005785,NordVPN,US,,89.36.78.179,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
1005786,NordVPN,US,,89.36.78.171,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
1005787,NordVPN,US,,89.36.78.163,,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
1005800,NordVPN,CA,,146.70.148.3,,5.4e-07,0.0,4,2026-04-08 11:27:06.183232
1005801,NordVPN,CA,,146.70.148.11,,4.8e-07,2.0,4,2026-04-08 11:27:06.186709
1005802,NordVPN,CA,,146.70.148.19,,1.8e-07,0.0,4,2026-04-08 11:27:06.166303
1005803,NordVPN,CA,,146.70.148.27,,3e-07,0.0,4,2026-04-08 11:27:05.869986
1005804,NordVPN,CA,,146.70.148.35,,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
1005805,NordVPN,CA,,146.70.148.43,,3.6e-07,1.0,4,2026-04-08 11:27:06.194741
1005806,NordVPN,CA,,146.70.148.51,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005807,NordVPN,CA,,146.70.148.59,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
1005808,NordVPN,CA,,146.70.148.67,,3e-07,0.0,4,2026-04-08 11:27:06.152468
1005809,NordVPN,CA,,146.70.148.75,,4.8e-07,0.0,4,2026-04-08 11:27:06.158402
1005810,NordVPN,CA,,146.70.148.83,,3e-07,0.0,4,2026-04-08 11:27:06.199745
1005811,NordVPN,CA,,146.70.148.91,,4.8e-07,1.0,4,2026-04-08 11:27:06.101730
1005825,NordVPN,IT,,185.111.157.26,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
1005826,NordVPN,IT,,185.111.157.28,,1.2e-07,0.0,4,2026-04-08 11:27:06.408058
1005827,NordVPN,IT,,185.111.157.30,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
1005828,NordVPN,IT,,185.111.157.32,,3e-07,0.0,4,2026-04-08 11:27:06.097952
1005829,NordVPN,IT,,185.111.157.34,,4.2e-07,0.0,4,2026-04-08 11:27:06.186709
1005830,NordVPN,IT,,185.111.157.36,,3e-07,0.0,4,2026-04-08 11:27:06.166303
1005831,NordVPN,IT,,185.111.157.38,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
1005832,NordVPN,IT,,185.111.157.40,,5.4e-07,0.0,4,2026-04-08 11:27:05.869986
1005833,NordVPN,IT,,185.111.157.42,,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
1005834,NordVPN,IT,,185.111.157.44,,4.8e-07,1.0,4,2026-04-08 11:27:06.194741
1005835,NordVPN,IT,,185.111.157.46,,1.2e-07,0.0,4,2026-04-08 11:27:06.141589
1005836,NordVPN,IT,,185.111.157.48,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005837,NordVPN,IT,,185.111.157.50,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
1005838,NordVPN,IT,,185.111.157.52,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1005839,NordVPN,IT,,185.111.157.54,,1.8e-07,1.0,4,2026-04-08 11:27:06.199745
1005840,NordVPN,IT,,185.111.157.56,,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
1005841,NordVPN,IT,,185.111.157.58,,7.2e-07,0.0,4,2026-04-08 11:27:06.126735
1005842,NordVPN,IT,,185.111.157.60,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
1005843,NordVPN,IT,,185.111.157.62,,4.8e-07,0.0,4,2026-04-08 11:27:06.111740
1005844,NordVPN,IT,,185.111.157.64,,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
1005845,NordVPN,IT,,185.111.157.66,,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
1005846,NordVPN,IT,,185.111.157.68,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1005847,NordVPN,IT,,185.111.157.70,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
1005848,NordVPN,IT,,185.111.157.72,,4.8e-07,1.0,4,2026-04-08 11:27:05.869986
1005850,NordVPN,US,,212.102.45.70,,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1005851,NordVPN,MX,,79.127.180.71,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1005852,NordVPN,MX,,79.127.180.73,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005853,NordVPN,US,,212.102.45.72,,3e-07,0.0,4,2026-04-08 11:27:06.141589
1005859,NordVPN,US,,212.102.45.79,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
1005870,NordVPN,GB,,91.196.223.142,,7.2e-07,1.0,4,2026-04-08 11:27:06.158402
1005871,NordVPN,US,,138.199.52.144,,3e-07,0.0,4,2026-04-08 11:27:06.199745
1005872,NordVPN,US,,138.199.52.146,,4.2e-07,1.0,4,2026-04-08 11:27:06.101730
1005874,NordVPN,GB,,91.196.223.152,,5.4e-07,1.0,4,2026-04-08 11:27:06.126735
1005875,NordVPN,GB,,91.196.223.162,,4.2e-07,1.0,4,2026-04-08 11:27:06.408058
1005876,NordVPN,GB,,91.196.223.172,,4.8e-07,0.0,4,2026-04-08 11:27:06.111740
1005877,NordVPN,GB,,91.196.223.192,,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
1005878,NordVPN,GB,,91.196.223.202,,3.6e-07,1.0,4,2026-04-08 11:27:06.166303
1005879,NordVPN,GB,,91.196.223.212,,4.8e-07,0.0,4,2026-04-08 11:27:06.186709
1005880,NordVPN,GB,,91.196.223.233,,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
1005881,NordVPN,GB,,91.196.223.244,,7.2e-07,0.0,4,2026-04-08 11:27:05.869986
1005882,NordVPN,GB,,91.196.223.222,,3e-07,0.0,4,2026-04-08 11:27:06.292309
1005883,NordVPN,GB,,91.196.223.182,,3e-07,0.0,4,2026-04-08 11:27:06.194741
1005884,NordVPN,GB,,86.62.30.123,,6e-07,1.0,4,2026-04-08 11:27:06.141589
1005885,NordVPN,GB,,86.62.30.135,,4.8e-07,0.0,4,2026-04-08 11:27:06.154711
1005886,NordVPN,US,,212.15.80.6,,6e-07,0.0,4,2026-04-08 11:27:06.152468
1005887,NordVPN,US,,212.15.80.20,,3e-07,0.0,4,2026-04-08 11:27:06.158402
1005888,NordVPN,US,,212.15.80.36,,1.8e-07,0.0,4,2026-04-08 11:27:06.199745
1005889,NordVPN,US,,212.15.80.52,,4.2e-07,1.0,4,2026-04-08 11:27:06.101730
1005890,NordVPN,US,,212.15.80.68,,3e-07,1.0,4,2026-04-08 11:27:06.126735
1005891,NordVPN,US,,212.15.80.84,,3e-07,0.0,4,2026-04-08 11:27:06.408058
1005892,NordVPN,US,,212.15.80.100,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
1005893,NordVPN,US,,212.15.80.116,,4.8e-07,0.0,4,2026-04-08 11:27:06.097952
1005894,NordVPN,US,,212.15.80.132,,2.4e-07,1.0,4,2026-04-08 11:27:06.166303
1005895,NordVPN,US,,212.102.45.84,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
1005896,NordVPN,US,,212.102.45.89,,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
1005897,NordVPN,US,,194.242.48.2,,3e-07,0.0,4,2026-04-08 11:27:05.869986
1005898,NordVPN,US,,194.242.48.4,,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
1005899,NordVPN,US,,194.242.48.6,,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
1005900,NordVPN,US,,194.242.48.8,,3e-07,1.0,4,2026-04-08 11:27:06.141589
1005901,NordVPN,US,,194.242.48.10,,3.6e-07,2.0,4,2026-04-08 11:27:06.154711
1005902,NordVPN,US,,194.242.48.12,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
1005903,NordVPN,US,,194.242.48.14,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1005904,NordVPN,US,,194.242.48.16,,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
1005905,NordVPN,US,,194.242.48.18,,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
1005906,NordVPN,US,,194.242.48.20,,4.2e-07,0.0,4,2026-04-08 11:27:06.126735
1005907,NordVPN,US,,194.242.48.22,,3e-07,1.0,4,2026-04-08 11:27:06.408058
1005908,NordVPN,US,,194.242.48.24,,1.8e-07,1.0,4,2026-04-08 11:27:06.111740
1005909,NordVPN,US,,194.242.48.26,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
1005910,NordVPN,US,,194.242.48.28,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1005911,NordVPN,US,,194.242.48.30,,1.8e-07,1.0,4,2026-04-08 11:27:06.186709
1005912,NordVPN,US,,194.242.48.32,,2.4e-07,1.0,4,2026-04-08 11:27:06.183232
1005913,NordVPN,US,,194.242.48.34,,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
1005914,NordVPN,US,,194.242.48.36,,3e-07,0.0,4,2026-04-08 11:27:06.292309
1005915,NordVPN,US,,194.242.48.38,,4.8e-07,0.0,4,2026-04-08 11:27:06.194741
1005916,NordVPN,US,,194.242.48.40,,4.2e-07,0.0,4,2026-04-08 11:27:06.154711
1005917,NordVPN,GB,,93.114.129.226,,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
1005918,NordVPN,GB,,93.114.129.228,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
1005919,NordVPN,GB,,93.114.129.230,,3e-07,1.0,4,2026-04-08 11:27:06.158402
1005920,NordVPN,GB,,93.114.129.232,,3e-07,0.0,4,2026-04-08 11:27:06.199745
1005921,NordVPN,GB,,93.114.129.234,,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
1005922,NordVPN,GB,,93.114.129.236,,3e-07,0.0,4,2026-04-08 11:27:06.126735
1005923,NordVPN,US,,212.15.81.100,,3e-07,0.0,4,2026-04-08 11:27:06.408058
1005924,NordVPN,US,,212.15.81.102,,4.8e-07,0.0,4,2026-04-08 11:27:06.111740
1005925,NordVPN,US,,212.15.81.104,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
1005926,NordVPN,US,,212.15.81.106,,2.4e-07,1.0,4,2026-04-08 11:27:06.166303
1005927,NordVPN,US,,212.15.81.108,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
1005928,NordVPN,US,,212.15.81.110,,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
1005929,NordVPN,US,,212.15.81.112,,4.8e-07,1.0,4,2026-04-08 11:27:05.869986
1005930,NordVPN,US,,212.15.81.114,,5.4e-07,0.0,4,2026-04-08 11:27:06.292309
1005931,NordVPN,US,,212.15.81.116,,2.4e-07,1.0,4,2026-04-08 11:27:06.194741
1005932,NordVPN,US,,212.15.81.118,,4.8e-07,0.0,4,2026-04-08 11:27:06.141589
1005933,NordVPN,US,,212.15.81.120,,4.2e-07,1.0,4,2026-04-08 11:27:06.154711
1005934,NordVPN,US,,212.15.81.122,,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
1005935,NordVPN,US,,212.15.81.124,,3e-07,1.0,4,2026-04-08 11:27:06.158402
1005936,NordVPN,US,,212.15.81.126,,4.8e-07,0.0,4,2026-04-08 11:27:06.199745
1005937,NordVPN,US,,212.15.81.128,,4.8e-07,0.0,4,2026-04-08 11:27:06.101730
1005938,NordVPN,US,,212.15.81.130,,4.2e-07,0.0,4,2026-04-08 11:27:06.126735
1005939,NordVPN,US,,212.15.81.132,,3e-07,1.0,4,2026-04-08 11:27:06.408058
1005940,NordVPN,US,,212.15.81.134,,3e-07,1.0,4,2026-04-08 11:27:06.111740
1005941,NordVPN,US,,212.15.81.136,,3e-07,1.0,4,2026-04-08 11:27:06.097952
1005942,NordVPN,US,,212.15.81.138,,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
1005943,NordVPN,US,,212.15.81.140,,3.6e-07,1.0,4,2026-04-08 11:27:06.183232
1005944,NordVPN,US,,212.15.81.142,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
1005945,NordVPN,US,,212.15.81.144,,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
1005946,NordVPN,US,,212.15.81.146,,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1005947,NordVPN,US,,212.15.81.148,,3.6e-07,1.0,4,2026-04-08 11:27:06.194741
1005948,NordVPN,US,,212.15.81.150,,4.8e-07,0.0,4,2026-04-08 11:27:06.141589
1005949,NordVPN,US,,212.15.81.152,,4.2e-07,0.0,4,2026-04-08 11:27:06.154711
1005950,NordVPN,US,,212.15.81.154,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
1005951,NordVPN,US,,212.15.81.156,,2.4e-07,1.0,4,2026-04-08 11:27:06.158402
1005952,NordVPN,US,,212.15.81.158,,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
1005953,NordVPN,US,,212.15.81.160,,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
1005954,NordVPN,US,,212.15.81.162,,4.8e-07,0.0,4,2026-04-08 11:27:06.126735
1005955,NordVPN,US,,212.15.81.164,,4.2e-07,1.0,4,2026-04-08 11:27:06.408058
1005956,NordVPN,US,,212.15.81.166,,1.8e-07,0.0,4,2026-04-08 11:27:06.111740
1005957,NordVPN,US,,212.15.81.168,,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
1005958,NordVPN,US,,212.15.81.170,,1.8e-07,1.0,4,2026-04-08 11:27:06.166303
1005959,NordVPN,US,,212.15.81.172,,2.4e-07,1.0,4,2026-04-08 11:27:06.186709
1005960,NordVPN,US,,212.15.81.174,,5.4e-07,0.0,4,2026-04-08 11:27:06.183232
1005961,NordVPN,US,,212.15.81.176,,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
1005962,NordVPN,US,,212.15.81.178,,4.2e-07,1.0,4,2026-04-08 11:27:06.292309
1005963,NordVPN,US,,138.199.52.149,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
1005964,NordVPN,US,,138.199.52.151,,4.2e-07,0.0,4,2026-04-08 11:27:06.194741
1005965,NordVPN,US,,194.242.49.2,,3.6e-07,1.0,4,2026-04-08 11:27:06.154711
1005966,NordVPN,US,,194.242.49.4,,3e-07,0.0,4,2026-04-08 11:27:06.152468
1005967,NordVPN,US,,194.242.49.6,,6e-08,0.0,4,2026-04-08 11:27:06.158402
1005968,NordVPN,US,,194.242.49.8,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
1005969,NordVPN,US,,194.242.49.10,,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
1005970,NordVPN,US,,194.242.49.12,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
1005971,NordVPN,US,,194.242.49.14,,3e-07,1.0,4,2026-04-08 11:27:06.408058
1005972,NordVPN,US,,194.242.49.16,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
1005973,NordVPN,US,,194.242.49.18,,4.8e-07,0.0,4,2026-04-08 11:27:06.097952
1005974,NordVPN,US,,194.242.49.20,,1.2e-07,0.0,4,2026-04-08 11:27:06.166303
1005975,NordVPN,US,,194.242.49.22,,2.4e-07,1.0,4,2026-04-08 11:27:06.183232
1005976,NordVPN,US,,194.242.49.24,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1005977,NordVPN,US,,194.242.49.26,,3.6e-07,1.0,4,2026-04-08 11:27:05.869986
1005978,NordVPN,US,,194.242.49.28,,1.2e-07,0.0,4,2026-04-08 11:27:06.292309
1005979,NordVPN,US,,194.242.49.30,,4.8e-07,0.0,4,2026-04-08 11:27:06.194741
1005980,NordVPN,US,,194.242.49.32,,1.8e-07,2.0,4,2026-04-08 11:27:06.141589
1005981,NordVPN,US,,194.242.49.34,,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
1005982,NordVPN,US,,194.242.49.36,,3e-07,0.0,4,2026-04-08 11:27:06.152468
1005983,NordVPN,US,,194.242.49.38,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1005984,NordVPN,US,,194.242.49.40,,5.4e-07,1.0,4,2026-04-08 11:27:06.199745
1005985,NordVPN,GB,,138.199.63.180,,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
1005986,NordVPN,NL,,154.47.21.119,,4.2e-07,0.0,4,2026-04-08 11:27:06.126735
1005987,NordVPN,NL,,154.47.21.121,,1.8e-07,0.0,4,2026-04-08 11:27:06.408058
1006038,NordVPN,DE,,89.46.11.100,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
1006039,NordVPN,DE,,89.46.11.102,,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
1006040,NordVPN,DE,,89.46.11.104,,3e-07,0.0,4,2026-04-08 11:27:06.166303
1006041,NordVPN,DE,,89.46.11.106,,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
1006042,NordVPN,DE,,89.46.11.108,,1.8e-07,1.0,4,2026-04-08 11:27:06.186709
1006043,NordVPN,DE,,89.46.11.110,,3.6e-07,1.0,4,2026-04-08 11:27:05.869986
1006044,NordVPN,DE,,89.46.11.112,,4.2e-07,1.0,4,2026-04-08 11:27:06.292309
1006045,NordVPN,DE,,89.46.11.114,,3e-07,0.0,4,2026-04-08 11:27:06.194741
1006046,NordVPN,DE,,89.46.11.116,,3e-07,0.0,4,2026-04-08 11:27:06.141589
1006047,NordVPN,DE,,89.46.11.118,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
1006048,NordVPN,DE,,89.46.11.120,,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1006049,NordVPN,DE,,89.46.11.122,,3e-07,1.0,4,2026-04-08 11:27:06.199745
1006050,NordVPN,DE,,89.46.11.124,,2.4e-07,0.0,4,2026-04-08 11:27:06.101730
1006051,NordVPN,DE,,89.46.11.126,,3e-07,1.0,4,2026-04-08 11:27:06.126735
1006052,NordVPN,DE,,89.46.11.128,,1.8e-07,0.0,4,2026-04-08 11:27:06.408058
1006053,NordVPN,DE,,89.46.11.130,,3e-07,0.0,4,2026-04-08 11:27:06.111740
1006054,NordVPN,DE,,89.46.11.132,,3e-07,1.0,4,2026-04-08 11:27:06.154711
1006055,NordVPN,DE,,89.46.11.134,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
1006056,NordVPN,DE,,89.46.11.136,,5.4e-07,0.0,4,2026-04-08 11:27:06.166303
1006057,NordVPN,DE,,89.46.11.138,,2.4e-07,1.0,4,2026-04-08 11:27:06.183232
1006058,NordVPN,DE,,89.46.11.140,,1.8e-07,1.0,4,2026-04-08 11:27:06.186709
1006059,NordVPN,DE,,89.46.11.142,,3e-07,1.0,4,2026-04-08 11:27:05.869986
1006060,NordVPN,DE,,89.46.11.144,,3e-07,0.0,4,2026-04-08 11:27:06.292309
1006061,NordVPN,DE,,89.46.11.146,,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
1006062,NordVPN,AU,,194.107.160.27,,3e-07,1.0,4,2026-04-08 11:27:06.194741
1006063,NordVPN,AU,,194.107.160.29,,3.6e-07,1.0,4,2026-04-08 11:27:06.152468
1006064,NordVPN,AU,,194.107.160.31,,1.8e-07,0.0,4,2026-04-08 11:27:06.158402
1006065,NordVPN,AU,,194.107.160.33,,2.4e-07,1.0,4,2026-04-08 11:27:06.199745
1006066,NordVPN,AU,,194.107.160.35,,4.2e-07,0.0,4,2026-04-08 11:27:06.101730
